时间,烟气层,CO,透光,1D,0.5D,辐射3,1.5D,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,1-14,1-15,1-16,1-17,1-18,1-19,1-20,1-21,1-22,1-23,1-24,1-25,1-26,1-27,1-28,1-29,1-30,1-31,1-32,1-33,1-34,1-35,1-36,1-37,1-38,1-39,1-40,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,2-14,2-15,2-16,2-17,2-18,2-19,2-20,2-21,2-22,2-23,2-24,2-25,2-26,2-27,2-28,2-29,2-30,2-31,2-32,2-33,2-34,2-35,2-36,2-37,2-38,2-39,2-40,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,3-14,3-15,3-16,3-17,3-18,3-19,3-20,3-21,3-22,3-23,3-24,3-25,3-26,3-27,3-28,3-29,3-30,3-31,3-32,3-33,3-34,3-35,3-36,3-37,3-38,3-39,3-40,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,4-14,4-15,4-16,4-17,4-18,4-19,4-20,4-21,4-22,4-23,4-24,4-25,4-26,4-27,4-28,4-29,4-30,4-31,4-32,4-33,4-34,4-35,4-36,4-37,4-38,4-39,4-40,layer1_mean,layer2_mean,layer3_mean,layer4_mean
793.0,,5.0,0.7577,0.291,0.152,0.078,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,43.0,42.0,43.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,40.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,39.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.2,40.075,39.1875
794.0,,5.0,0.7577,0.274,0.175,0.068,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,43.0,42.0,43.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,38.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,40.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,39.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.175,40.075,39.1875
795.0,,5.0,0.7577,0.283,0.134,0.068,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,43.0,42.0,43.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,38.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,40.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,42.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,39.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.175,40.075,39.1875
796.0,,5.0,0.7583,0.279,0.158,0.073,0.097,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,38.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.275,40.075,39.1875
797.0,,5.0,0.7583,0.296,0.169,0.073,0.097,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.075,39.1875
798.0,,5.0,0.7583,0.296,0.158,0.073,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,41.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.075,39.1875
799.0,,5.0,0.7583,0.266,0.152,0.087,0.097,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.075,39.15625
800.0,,4.0,0.7583,0.296,0.152,0.087,0.09,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.075,39.125
801.0,,4.0,0.7583,0.287,0.163,0.092,0.097,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,43.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.325,40.075,39.09375
802.0,,4.0,0.7583,0.308,0.158,0.096,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.075,39.09375
803.0,,4.0,0.7583,0.308,0.163,0.092,0.11,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,42.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,41.0,38.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.075,39.03125
804.0,,4.0,0.7587,0.283,0.181,0.092,0.11,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,44.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,41.0,38.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.3,40.05,39.03125
805.0,,4.0,0.7587,0.296,0.199,0.087,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,41.0,38.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.275,40.05,39.03125
806.0,,4.0,0.7587,0.291,0.199,0.087,0.084,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,44.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,38.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,39.0,40.0,37.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.275,40.05,39.0625
807.0,,4.0,0.7587,0.291,0.193,0.092,0.104,40.0,40.0,42.0,43.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,43.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,42.0,41.25,40.05,39.15625
808.0,,5.0,0.7587,0.283,0.217,0.082,0.117,40.0,40.0,41.0,42.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,42.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,41.94444444444444,41.225,40.05,39.15625
809.0,,4.0,0.7587,0.296,0.193,0.082,0.09,40.0,40.0,41.0,42.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,42.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,40.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,41.94444444444444,41.225,40.05,39.15625
810.0,,4.0,0.7592,0.279,0.187,0.087,0.104,40.0,40.0,41.0,42.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,42.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,41.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,41.94444444444444,41.25,40.05,39.15625
811.0,,4.0,0.7592,0.296,0.211,0.087,0.097,40.0,40.0,41.0,42.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,42.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,41.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,39.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,41.94444444444444,41.25,40.05,39.15625
812.0,,4.0,0.7591,0.283,0.211,0.092,0.104,40.0,40.0,41.0,42.0,40.0,42.0,43.0,43.0,43.0,42.0,43.0,43.0,40.0,42.0,43.0,43.0,40.0,41.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,41.0,42.0,42.0,,,40.0,43.0,41.0,43.0,,,44.0,46.0,40.0,44.0,39.0,42.0,41.0,43.0,42.0,43.0,42.0,44.0,40.0,42.0,42.0,44.0,41.0,42.0,41.0,43.0,39.0,41.0,41.0,43.0,41.0,43.0,42.0,43.0,39.0,40.0,41.0,41.0,40.0,41.0,42.0,42.0,39.0,41.0,41.0,42.0,39.0,39.0,39.0,40.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,40.0,41.0,40.0,41.0,41.0,42.0,39.0,41.0,39.0,41.0,40.0,41.0,41.0,41.0,38.0,40.0,38.0,40.0,39.0,40.0,40.0,41.0,38.0,40.0,38.0,40.0,38.0,39.0,39.0,40.0,38.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,38.0,41.0,39.0,40.0,39.0,39.0,40.0,40.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,40.0,36.0,39.0,37.0,38.0,39.0,38.0,38.0,38.0,,,,,,,,,41.94444444444444,41.25,40.05,39.125
